State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
California,Marin,6,41,7/31/2017,22,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/1/2017,23,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/2/2017,34,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/3/2017,39,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/4/2017,31,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/5/2017,25,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/6/2017,52,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/7/2017,53,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/8/2017,31,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/9/2017,40,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/10/2017,43,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/11/2017,45,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/12/2017,51,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/13/2017,25,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/14/2017,47,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/15/2017,48,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/16/2017,47,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/17/2017,43,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/18/2017,38,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/19/2017,36,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/20/2017,51,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/21/2017,47,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/22/2017,56,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/23/2017,50,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/24/2017,44,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/25/2017,52,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/26/2017,55,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/27/2017,55,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/28/2017,55,Moderate,PM2.5,06-041-0001,1
California,Marin,6,41,8/29/2017,48,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/30/2017,37,Good,PM2.5,06-041-0001,1
California,Marin,6,41,8/31/2017,85,Moderate,PM2.5,06-041-0001,1
California,Napa,6,55,1/1/2017,55,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/2/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/3/2017,39,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/4/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/5/2017,49,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/6/2017,57,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/7/2017,54,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/8/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,1/9/2017,32,Good,Ozone,06-055-0003,1
California,Napa,6,55,1/10/2017,36,Good,Ozone,06-055-0003,1
California,Napa,6,55,1/11/2017,33,Good,Ozone,06-055-0003,1
California,Napa,6,55,1/12/2017,29,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/13/2017,57,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/14/2017,70,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/15/2017,75,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/16/2017,76,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/17/2017,79,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/18/2017,67,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/19/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/20/2017,32,Good,Ozone,06-055-0003,1
California,Napa,6,55,1/21/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/22/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/23/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/24/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,1/25/2017,57,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/26/2017,55,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/27/2017,53,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/28/2017,61,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/29/2017,67,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/30/2017,60,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,1/31/2017,62,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,2/1/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/2/2017,37,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/3/2017,30,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/4/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/5/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/6/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/7/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/8/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/9/2017,28,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/10/2017,32,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/11/2017,34,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/12/2017,33,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/13/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,2/14/2017,53,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,2/15/2017,59,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,2/16/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/17/2017,30,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/18/2017,32,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/19/2017,29,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/20/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/21/2017,41,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/22/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,2/23/2017,45,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/24/2017,54,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,2/25/2017,54,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,2/26/2017,43,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/27/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,2/28/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/1/2017,45,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/2/2017,51,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,3/3/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/4/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/5/2017,37,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/6/2017,45,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/7/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/8/2017,39,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/9/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/10/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/11/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/12/2017,43,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/13/2017,37,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/14/2017,47,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/15/2017,36,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/16/2017,30,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/17/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/18/2017,39,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/19/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/20/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/21/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/22/2017,36,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/23/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/24/2017,43,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/25/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/26/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/27/2017,33,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/28/2017,45,Good,Ozone,06-055-0003,1
California,Napa,6,55,3/29/2017,47,Good,PM2.5,06-055-0003,1
California,Napa,6,55,3/30/2017,51,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,3/31/2017,41,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/1/2017,39,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/2/2017,49,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/3/2017,44,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/4/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,4/5/2017,41,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/6/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/7/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/8/2017,36,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/9/2017,36,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/10/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/11/2017,45,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/12/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/13/2017,37,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/14/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/15/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/16/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/17/2017,34,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/18/2017,34,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/19/2017,40,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/20/2017,43,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/21/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/22/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,4/23/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/24/2017,39,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/25/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/26/2017,28,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/27/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/28/2017,58,Moderate,Ozone,06-055-0003,1
California,Napa,6,55,4/29/2017,44,Good,Ozone,06-055-0003,1
California,Napa,6,55,4/30/2017,47,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/1/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/2/2017,34,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/3/2017,39,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/4/2017,30,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/5/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/6/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/7/2017,45,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/8/2017,60,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,5/9/2017,60,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,5/10/2017,44,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/11/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/12/2017,37,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/13/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/14/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/15/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/16/2017,29,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/17/2017,39,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/18/2017,44,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/19/2017,46,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/20/2017,42,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/21/2017,49,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/22/2017,43,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/23/2017,36,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/24/2017,33,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/25/2017,36,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/26/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,5/27/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/28/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/29/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/30/2017,32,Good,PM2.5,06-055-0003,1
California,Napa,6,55,5/31/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/1/2017,25,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/2/2017,34,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/3/2017,43,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/4/2017,48,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/5/2017,54,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/6/2017,56,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/7/2017,34,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/8/2017,24,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/9/2017,34,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/10/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/11/2017,29,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/12/2017,34,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/13/2017,37,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/14/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/15/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/16/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/17/2017,41,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/18/2017,51,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/19/2017,54,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/20/2017,57,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/21/2017,53,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/22/2017,58,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/23/2017,32,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/24/2017,30,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/25/2017,27,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/26/2017,26,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/27/2017,25,Good,Ozone,06-055-0003,1
California,Napa,6,55,6/28/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,6/29/2017,53,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,6/30/2017,51,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/1/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/2/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/3/2017,34,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/4/2017,33,Good,Ozone,06-055-0003,1
California,Napa,6,55,7/5/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/6/2017,38,Good,Ozone,06-055-0003,1
California,Napa,6,55,7/7/2017,48,Good,Ozone,06-055-0003,1
California,Napa,6,55,7/8/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/9/2017,47,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/10/2017,48,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/11/2017,61,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/12/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/13/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/14/2017,51,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/15/2017,54,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/16/2017,53,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/17/2017,63,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/18/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/19/2017,48,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/20/2017,45,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/21/2017,44,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/22/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/23/2017,38,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/24/2017,34,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/25/2017,31,Good,Ozone,06-055-0003,1
California,Napa,6,55,7/26/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,7/27/2017,35,Good,Ozone,06-055-0003,1
California,Napa,6,55,7/28/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/29/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,7/30/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,7/31/2017,35,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/1/2017,32,Good,Ozone,06-055-0003,1
California,Napa,6,55,8/2/2017,44,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/3/2017,43,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/4/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/5/2017,25,Good,Ozone,06-055-0003,1
California,Napa,6,55,8/6/2017,51,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/7/2017,58,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/8/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/9/2017,48,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/10/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/11/2017,57,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/12/2017,56,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/13/2017,33,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/14/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/15/2017,56,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/16/2017,55,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/17/2017,52,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/18/2017,42,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/19/2017,39,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/20/2017,62,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/21/2017,56,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/22/2017,65,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/23/2017,47,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/24/2017,50,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/25/2017,60,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/26/2017,64,Moderate,Ozone,06-055-0003,1
California,Napa,6,55,8/27/2017,63,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/28/2017,60,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/29/2017,53,Moderate,PM2.5,06-055-0003,1
California,Napa,6,55,8/30/2017,40,Good,PM2.5,06-055-0003,1
California,Napa,6,55,8/31/2017,97,Moderate,Ozone,06-055-0003,1
California,San Francisco,6,75,1/1/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/2/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/3/2017,32,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/4/2017,29,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/5/2017,31,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/6/2017,26,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/7/2017,28,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/8/2017,33,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/9/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/10/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/11/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/12/2017,28,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/13/2017,39,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/14/2017,35,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/15/2017,57,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/16/2017,66,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/17/2017,82,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/18/2017,56,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/19/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/20/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/21/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/22/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,1/23/2017,36,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/24/2017,34,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/25/2017,31,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/26/2017,41,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/27/2017,33,Good,NO2,06-075-0005,1
California,San Francisco,6,75,1/28/2017,51,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/29/2017,47,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/30/2017,57,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,1/31/2017,80,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,2/1/2017,78,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,2/2/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/3/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/4/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/5/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/6/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/7/2017,26,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/8/2017,24,Good,NO2,06-075-0005,1
California,San Francisco,6,75,2/9/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/10/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/11/2017,28,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/12/2017,30,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,2/13/2017,46,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,2/14/2017,51,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,2/15/2017,46,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,2/16/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/17/2017,33,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/18/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/19/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/20/2017,44,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/21/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/22/2017,40,Good,NO2,06-075-0005,1
California,San Francisco,6,75,2/23/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/24/2017,51,Moderate,NO2,06-075-0005,1
California,San Francisco,6,75,2/25/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/26/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/27/2017,33,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,2/28/2017,34,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/1/2017,35,Good,NO2,06-075-0005,1
California,San Francisco,6,75,3/2/2017,41,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/3/2017,36,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/4/2017,44,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/5/2017,43,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/6/2017,33,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/7/2017,50,Good,NO2,06-075-0005,1
California,San Francisco,6,75,3/8/2017,34,Good,NO2,06-075-0005,1
California,San Francisco,6,75,3/9/2017,38,Good,NO2,06-075-0005,1
California,San Francisco,6,75,3/10/2017,23,Good,NO2,06-075-0005,1
California,San Francisco,6,75,3/11/2017,30,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/12/2017,28,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/13/2017,42,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/14/2017,42,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/15/2017,22,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/16/2017,29,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/17/2017,37,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/18/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/19/2017,31,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/20/2017,32,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/21/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/22/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/23/2017,39,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/24/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/25/2017,38,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/26/2017,40,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/27/2017,35,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,3/28/2017,39,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/29/2017,55,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/30/2017,48,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,3/31/2017,37,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/1/2017,43,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,4/2/2017,56,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,4/3/2017,54,Moderate,PM2.5,06-075-0005,1
California,San Francisco,6,75,4/4/2017,39,Good,PM2.5,06-075-0005,1
California,San Francisco,6,75,4/5/2017,50,Good,Ozone,06-075-0005,1
California,San Francisco,6,75,4/6/2017,48,Good,NO2,06-075-0005,1
